,wy_date,Value,wy
10671,2000-03-20,101.20000000000002,2019
10672,2000-03-21,103.30000000000001,2019
10673,2000-03-22,103.30000000000001,2019
10674,2000-03-23,103.30000000000001,2019
10675,2000-03-24,105.20000000000002,2019
10676,2000-03-25,105.70000000000002,2019
10677,2000-03-26,107.00000000000001,2019
10678,2000-03-27,108.10000000000001,2019
10679,2000-03-28,108.10000000000001,2019
10680,2000-03-29,108.10000000000001,2019
10681,2000-03-30,108.10000000000001,2019
10682,2000-03-31,108.10000000000001,2019
10683,2000-04-01,108.10000000000001,2019
10684,2000-04-02,108.2,2019
10685,2000-04-03,108.4,2019
10686,2000-04-04,110.0,2019
10687,2000-04-05,110.3,2019
10688,2000-04-06,110.7,2019
10689,2000-04-07,111.10000000000001,2019
10690,2000-04-08,111.10000000000001,2019
10691,2000-04-09,111.10000000000001,2019
10692,2000-04-10,111.10000000000001,2019
10693,2000-04-11,111.10000000000001,2019
10694,2000-04-12,111.10000000000001,2019
10695,2000-04-13,111.10000000000001,2019
10696,2000-04-14,111.4,2019
10697,2000-04-15,111.5,2019
10698,2000-04-16,111.5,2019
10699,2000-04-17,111.5,2019
10700,2000-04-18,111.5,2019
10701,2000-04-19,111.5,2019
10702,2000-04-20,111.5,2019
10703,2000-04-21,111.5,2019
10704,2000-04-22,111.5,2019
10705,2000-04-23,111.5,2019
10706,2000-04-24,111.5,2019
10707,2000-04-25,111.5,2019
10708,2000-04-26,111.5,2019
10709,2000-04-27,111.5,2019
10710,2000-04-28,111.5,2019
10711,2000-04-29,111.5,2019
10712,2000-04-30,111.5,2019
10713,2000-05-01,111.5,2019
10714,2000-05-02,111.5,2019
10715,2000-05-03,111.5,2019
10716,2000-05-04,111.5,2019
10717,2000-05-05,111.5,2019
10718,2000-05-06,111.5,2019
10719,2000-05-07,111.5,2019
10720,2000-05-08,111.5,2019
10721,2000-05-09,111.5,2019
10722,2000-05-10,111.5,2019
10723,2000-05-11,111.5,2019
10724,2000-05-12,111.5,2019
10725,2000-05-13,111.5,2019
10726,2000-05-14,116.5,2019
10727,2000-05-15,118.2,2019
10728,2000-05-16,118.2,2019
10729,2000-05-17,121.10000000000001,2019
10730,2000-05-18,121.7,2019
10731,2000-05-19,122.0,2019
10732,2000-05-20,122.2,2019
10733,2000-05-21,122.2,2019
10734,2000-05-22,122.2,2019
10735,2000-05-23,122.2,2019
10736,2000-05-24,122.2,2019
10737,2000-05-25,122.2,2019
10738,2000-05-26,122.2,2019
10739,2000-05-27,122.2,2019
10740,2000-05-28,122.2,2019
10741,2000-05-29,122.2,2019
10742,2000-05-30,122.2,2019
10743,2000-05-31,122.2,2019
10744,2000-06-01,122.2,2019
10745,2000-06-02,122.2,2019
10746,2000-06-03,122.2,2019
10747,2000-06-04,122.2,2019
10748,2000-06-05,122.2,2019
10749,2000-06-06,122.2,2019
10750,2000-06-07,122.2,2019
10751,2000-06-08,122.2,2019
10752,2000-06-09,122.2,2019
10753,2000-06-10,122.2,2019
10754,2000-06-11,122.2,2019
10755,2000-06-12,122.2,2019
10756,2000-06-13,122.2,2019
10757,2000-06-14,122.2,2019
10758,2000-06-15,122.2,2019
10759,2000-06-16,122.2,2019
10760,2000-06-17,122.2,2019
10761,2000-06-18,122.2,2019
10762,2000-06-19,122.2,2019
10763,2000-06-20,122.2,2019
10764,2000-06-21,122.2,2019
10765,2000-06-22,122.2,2019
10766,2000-06-23,122.2,2019
10767,2000-06-24,122.2,2019
10768,2000-06-25,122.2,2019
10769,2000-06-26,122.2,2019
10770,2000-06-27,122.2,2019
10771,2000-06-28,122.2,2019
10772,2000-06-29,122.2,2019
10773,2000-06-30,122.2,2019
10774,2000-07-01,122.2,2019
10775,2000-07-02,122.2,2019
10776,2000-07-03,122.2,2019
10777,2000-07-04,122.2,2019
10778,2000-07-05,122.2,2019
10779,2000-07-06,122.2,2019
10780,2000-07-07,122.2,2019
10781,2000-07-08,122.2,2019
10782,2000-07-09,122.2,2019
10783,2000-07-10,122.2,2019
10784,2000-07-11,122.2,2019
10785,2000-07-12,122.2,2019
10786,2000-07-13,122.2,2019
10787,2000-07-14,122.2,2019
10788,2000-07-15,122.2,2019
10789,2000-07-16,122.2,2019
10790,2000-07-17,122.2,2019
10791,2000-07-18,122.2,2019
10792,2000-07-19,122.2,2019
10793,2000-07-20,122.2,2019
10794,2000-07-21,122.2,2019
10795,2000-07-22,122.2,2019
10796,2000-07-23,122.2,2019
10797,2000-07-24,122.2,2019
10798,2000-07-25,122.2,2019
10799,2000-07-26,122.2,2019
10800,2000-07-27,122.2,2019
10801,2000-07-28,122.2,2019
10802,2000-07-29,122.2,2019
10803,2000-07-30,122.2,2019
10804,2000-07-31,122.2,2019
10805,2000-08-01,122.2,2019
10806,2000-08-02,122.2,2019
10807,2000-08-03,122.2,2019
10808,2000-08-04,122.2,2019
10809,2000-08-05,122.2,2019
10810,2000-08-06,122.2,2019
10811,2000-08-07,122.2,2019
10812,2000-08-08,122.2,2019
10813,2000-08-09,122.2,2019
10814,2000-08-10,122.2,2019
10815,2000-08-11,122.2,2019
10816,2000-08-12,122.2,2019
10817,2000-08-13,122.2,2019
10818,2000-08-14,122.2,2019
10819,2000-08-15,122.2,2019
10820,2000-08-16,122.2,2019
10821,2000-08-17,,2019
10822,2000-08-18,122.2,2019
10823,2000-08-19,122.2,2019
10824,2000-08-20,122.2,2019
10825,2000-08-21,122.2,2019
10826,2000-08-22,122.2,2019
10827,2000-08-23,122.2,2019
10828,2000-08-24,122.2,2019
10829,2000-08-25,122.2,2019
10830,2000-08-26,122.2,2019
10831,2000-08-27,122.2,2019
10832,2000-08-28,122.2,2019
10833,2000-08-29,122.2,2019
10834,2000-08-30,122.2,2019
10835,2000-08-31,122.2,2019
10836,2000-09-01,122.2,2019
10837,2000-09-02,122.2,2019
10838,2000-09-03,122.2,2019
10839,2000-09-04,122.2,2019
10840,2000-09-05,122.2,2019
10841,2000-09-06,122.2,2019
10842,2000-09-07,122.2,2019
10843,2000-09-08,122.2,2019
10844,2000-09-09,122.2,2019
10845,2000-09-10,122.2,2019
10846,2000-09-11,122.2,2019
10847,2000-09-12,122.2,2019
10848,2000-09-13,122.2,2019
10849,2000-09-14,122.2,2019
10850,2000-09-15,122.2,2019
10851,2000-09-16,122.2,2019
10852,2000-09-17,122.2,2019
10853,2000-09-18,122.2,2019
10854,2000-09-19,122.2,2019
10855,2000-09-20,122.2,2019
10856,2000-09-21,122.2,2019
10857,2000-09-22,122.2,2019
10858,2000-09-23,122.2,2019
10859,2000-09-24,122.2,2019
10860,2000-09-25,122.2,2019
10861,2000-09-26,122.2,2019
10862,2000-09-27,122.2,2019
10863,2000-09-28,122.2,2019
10864,2000-09-29,,2019
10865,1999-09-30,0.0,2020
10866,1999-10-01,0.0,2020
10867,1999-10-02,0.0,2020
10868,1999-10-03,0.0,2020
10869,1999-10-04,0.0,2020
10870,1999-10-05,0.0,2020
10871,1999-10-06,0.0,2020
10872,1999-10-07,0.0,2020
10873,1999-10-08,0.0,2020
10874,1999-10-09,0.0,2020
10875,1999-10-10,0.0,2020
10876,1999-10-11,0.0,2020
10877,1999-10-12,0.0,2020
10878,1999-10-13,0.0,2020
10879,1999-10-14,0.0,2020
10880,1999-10-15,0.0,2020
10881,1999-10-16,0.0,2020
10882,1999-10-17,0.0,2020
10883,1999-10-18,0.04,2020
10884,1999-10-19,0.04,2020
10885,1999-10-20,0.04,2020
10886,1999-10-21,0.04,2020
10887,1999-10-22,0.04,2020
10888,1999-10-23,0.04,2020
10889,1999-10-24,0.04,2020
10890,1999-10-25,0.04,2020
10891,1999-10-26,0.04,2020
10892,1999-10-27,0.04,2020
10893,1999-10-28,,2020
10894,1999-10-29,0.04,2020
10895,1999-10-30,0.04,2020
10896,1999-10-31,0.04,2020
10897,1999-11-01,0.04,2020
10898,1999-11-02,0.04,2020
10899,1999-11-03,0.04,2020
10900,1999-11-04,0.04,2020
10901,1999-11-05,0.04,2020
10902,1999-11-06,0.04,2020
10903,1999-11-07,0.04,2020
10904,1999-11-08,0.04,2020
10905,1999-11-09,0.04,2020
10906,1999-11-10,0.04,2020
10907,1999-11-11,0.04,2020
10908,1999-11-12,0.04,2020
10909,1999-11-13,0.04,2020
10910,1999-11-14,0.04,2020
10911,1999-11-15,0.04,2020
10912,1999-11-16,0.04,2020
10913,1999-11-17,0.04,2020
10914,1999-11-18,0.04,2020
10915,1999-11-19,0.04,2020
10916,1999-11-20,0.04,2020
10917,1999-11-21,0.04,2020
10918,1999-11-22,0.04,2020
10919,1999-11-23,0.04,2020
10920,1999-11-24,0.04,2020
10921,1999-11-25,1.76,2020
10922,1999-11-26,1.92,2020
10923,1999-11-27,1.92,2020
10924,1999-11-28,1.92,2020
10925,1999-11-29,4.76,2020
10926,1999-11-30,12.08,2020
10927,1999-12-01,13.84,2020
10928,1999-12-02,14.0,2020
10929,1999-12-03,14.28,2020
10930,1999-12-04,14.479999999999999,2020
10931,1999-12-05,19.08,2020
10932,1999-12-06,22.04,2020
10933,1999-12-07,22.36,2020
10934,1999-12-08,22.36,2020
10935,1999-12-09,22.919999999999998,2020
10936,1999-12-10,23.84,2020
10937,1999-12-11,23.88,2020
10938,1999-12-12,24.2,2020
10939,1999-12-13,24.2,2020
10940,1999-12-14,24.2,2020
10941,1999-12-15,24.2,2020
10942,1999-12-16,24.24,2020
10943,1999-12-17,27.279999999999998,2020
10944,1999-12-18,28.54,2020
10945,1999-12-19,28.54,2020
10946,1999-12-20,28.54,2020
10947,1999-12-21,29.939999999999998,2020
10948,1999-12-22,29.939999999999998,2020
10949,1999-12-23,29.939999999999998,2020
10950,1999-12-24,30.54,2020
10951,1999-12-25,30.54,2020
10952,1999-12-26,30.54,2020
10953,1999-12-27,30.54,2020
10954,1999-12-28,31.5,2020
10955,1999-12-29,31.5,2020
10956,1999-12-30,31.5,2020
10957,1999-12-31,31.5,2020
10958,2000-01-01,31.5,2020
10959,2000-01-02,31.5,2020
10960,2000-01-03,31.7,2020
10961,2000-01-04,31.7,2020
10962,2000-01-05,31.7,2020
10963,2000-01-06,31.9,2020
10964,2000-01-07,31.939999999999998,2020
10965,2000-01-08,32.26,2020
10966,2000-01-09,32.3,2020
10967,2000-01-10,32.3,2020
10968,2000-01-11,32.339999999999996,2020
10969,2000-01-12,32.58,2020
10970,2000-01-13,32.58,2020
10971,2000-01-14,32.94,2020
10972,2000-01-15,35.099999999999994,2020
10973,2000-01-16,35.13999999999999,2020
10974,2000-01-17,35.13999999999999,2020
10975,2000-01-18,35.13999999999999,2020
10976,2000-01-19,35.13999999999999,2020
10977,2000-01-20,36.89999999999999,2020
10978,2000-01-21,36.89999999999999,2020
10979,2000-01-22,36.89999999999999,2020
10980,2000-01-23,37.01999999999999,2020
10981,2000-01-24,37.57999999999999,2020
10982,2000-01-25,38.01999999999999,2020
10983,2000-01-26,38.01999999999999,2020
10984,2000-01-27,38.33999999999999,2020
10985,2000-01-28,38.33999999999999,2020
10986,2000-01-29,38.33999999999999,2020
10987,2000-01-30,38.33999999999999,2020
10988,2000-01-31,38.33999999999999,2020
10989,2000-02-01,38.33999999999999,2020
10990,2000-02-02,38.33999999999999,2020
10991,2000-02-03,38.33999999999999,2020
10992,2000-02-04,38.33999999999999,2020
10993,2000-02-05,38.33999999999999,2020
10994,2000-02-06,38.33999999999999,2020
10995,2000-02-07,38.33999999999999,2020
10996,2000-02-08,38.33999999999999,2020
10997,2000-02-09,38.33999999999999,2020
10998,2000-02-10,38.33999999999999,2020
10999,2000-02-11,38.33999999999999,2020
11000,2000-02-12,38.33999999999999,2020
11001,2000-02-13,38.33999999999999,2020
11002,2000-02-14,38.33999999999999,2020
11003,2000-02-15,38.33999999999999,2020
11004,2000-02-16,38.33999999999999,2020
11005,2000-02-17,38.33999999999999,2020
11006,2000-02-18,38.33999999999999,2020
11007,2000-02-19,38.33999999999999,2020
11008,2000-02-20,38.33999999999999,2020
11009,2000-02-21,38.33999999999999,2020
11010,2000-02-22,38.33999999999999,2020
11011,2000-02-23,38.33999999999999,2020
11012,2000-02-24,38.33999999999999,2020
11013,2000-02-25,38.33999999999999,2020
11014,2000-02-26,38.33999999999999,2020
11015,2000-02-27,38.33999999999999,2020
11016,2000-02-28,38.33999999999999,2020
11017,2000-02-29,38.33999999999999,2020
11018,2000-03-01,38.33999999999999,2020
11019,2000-03-02,38.33999999999999,2020
11020,2000-03-03,38.33999999999999,2020
11021,2000-03-04,38.33999999999999,2020
11022,2000-03-05,38.33999999999999,2020
11023,2000-03-06,38.499999999999986,2020
11024,2000-03-07,38.499999999999986,2020
11025,2000-03-08,38.499999999999986,2020
11026,2000-03-09,38.499999999999986,2020
11027,2000-03-10,38.499999999999986,2020
11028,2000-03-11,38.499999999999986,2020
11029,2000-03-12,38.499999999999986,2020
11030,2000-03-13,38.61999999999998,2020
11031,2000-03-14,39.45999999999999,2020
11032,2000-03-15,39.45999999999999,2020
11033,2000-03-16,39.45999999999999,2020
11034,2000-03-17,39.819999999999986,2020
11035,2000-03-18,39.819999999999986,2020
11036,2000-03-19,39.819999999999986,2020
11037,2000-03-20,39.819999999999986,2020
11038,2000-03-21,39.93999999999998,2020
11039,2000-03-22,39.97999999999998,2020
11040,2000-03-23,41.01999999999998,2020
11041,2000-03-24,41.01999999999998,2020
11042,2000-03-25,41.01999999999998,2020
11043,2000-03-26,41.01999999999998,2020
11044,2000-03-27,41.13999999999998,2020
11045,2000-03-28,41.73999999999998,2020
11046,2000-03-29,41.77999999999998,2020
11047,2000-03-30,41.77999999999998,2020
11048,2000-03-31,41.77999999999998,2020
11049,2000-04-01,41.77999999999998,2020
11050,2000-04-02,41.77999999999998,2020
11051,2000-04-03,42.81999999999998,2020
11052,2000-04-04,43.37999999999998,2020
11053,2000-04-05,43.41999999999998,2020
11054,2000-04-06,43.41999999999998,2020
11055,2000-04-07,43.41999999999998,2020
11056,2000-04-08,43.45999999999998,2020
11057,2000-04-09,43.45999999999998,2020
11058,2000-04-10,43.45999999999998,2020
11059,2000-04-11,43.45999999999998,2020
11060,2000-04-12,43.45999999999998,2020
11061,2000-04-13,43.45999999999998,2020
11062,2000-04-14,43.45999999999998,2020
11063,2000-04-15,43.45999999999998,2020
11064,2000-04-16,43.45999999999998,2020
11065,2000-04-17,43.45999999999998,2020
11066,2000-04-18,43.45999999999998,2020
11067,2000-04-19,43.45999999999998,2020
11068,2000-04-20,43.45999999999998,2020
11069,2000-04-21,43.45999999999998,2020
11070,2000-04-22,43.45999999999998,2020
11071,2000-04-23,43.45999999999998,2020
11072,2000-04-24,43.45999999999998,2020
11073,2000-04-25,43.45999999999998,2020
11074,2000-04-26,43.45999999999998,2020
11075,2000-04-27,43.45999999999998,2020
11076,2000-04-28,43.45999999999998,2020
11077,2000-04-29,43.45999999999998,2020
11078,2000-04-30,43.45999999999998,2020
11079,2000-05-01,43.53999999999998,2020
11080,2000-05-02,43.53999999999998,2020
11081,2000-05-03,43.53999999999998,2020
11082,2000-05-04,43.53999999999998,2020
11083,2000-05-05,43.53999999999998,2020
11084,2000-05-06,43.53999999999998,2020
11085,2000-05-07,43.53999999999998,2020
11086,2000-05-08,43.53999999999998,2020
11087,2000-05-09,43.53999999999998,2020
11088,2000-05-10,44.979999999999976,2020
11089,2000-05-11,45.339999999999975,2020
11090,2000-05-12,45.81999999999997,2020
11091,2000-05-13,45.85999999999997,2020
11092,2000-05-14,45.85999999999997,2020
11093,2000-05-15,46.57999999999997,2020
11094,2000-05-16,47.01999999999997,2020
11095,2000-05-17,47.419999999999966,2020
11096,2000-05-18,47.419999999999966,2020
11097,2000-05-19,47.419999999999966,2020
11098,2000-05-20,47.419999999999966,2020
11099,2000-05-21,47.419999999999966,2020
11100,2000-05-22,47.419999999999966,2020
11101,2000-05-23,47.419999999999966,2020
11102,2000-05-24,47.419999999999966,2020
11103,2000-05-25,47.419999999999966,2020
11104,2000-05-26,47.419999999999966,2020
11105,2000-05-27,47.419999999999966,2020
11106,2000-05-28,47.419999999999966,2020
11107,2000-05-29,47.539999999999964,2020
11108,2000-05-30,47.539999999999964,2020
11109,2000-05-31,47.539999999999964,2020
11110,2000-06-01,47.539999999999964,2020
11111,2000-06-02,47.539999999999964,2020
11112,2000-06-03,47.539999999999964,2020
11113,2000-06-04,47.539999999999964,2020
11114,2000-06-05,47.539999999999964,2020
11115,2000-06-06,47.539999999999964,2020
11116,2000-06-07,47.539999999999964,2020
11117,2000-06-08,47.539999999999964,2020
11118,2000-06-09,47.539999999999964,2020
11119,2000-06-10,47.539999999999964,2020
11120,2000-06-11,47.539999999999964,2020
11121,2000-06-12,47.539999999999964,2020
11122,2000-06-13,47.539999999999964,2020
11123,2000-06-14,47.539999999999964,2020
11124,2000-06-15,47.539999999999964,2020
11125,2000-06-16,47.539999999999964,2020
11126,2000-06-17,47.539999999999964,2020
11127,2000-06-18,47.539999999999964,2020
11128,2000-06-19,47.539999999999964,2020
11129,2000-06-20,47.539999999999964,2020
11130,2000-06-21,47.539999999999964,2020
11131,2000-06-22,47.539999999999964,2020
11132,2000-06-23,47.539999999999964,2020
11133,2000-06-24,47.539999999999964,2020
11134,2000-06-25,47.539999999999964,2020
11135,2000-06-26,47.539999999999964,2020
11136,2000-06-27,47.539999999999964,2020
11137,2000-06-28,47.539999999999964,2020
11138,2000-06-29,47.539999999999964,2020
11139,2000-06-30,47.539999999999964,2020
11140,2000-07-01,47.539999999999964,2020
11141,2000-07-02,47.539999999999964,2020
11142,2000-07-03,47.539999999999964,2020
11143,2000-07-04,47.539999999999964,2020
11144,2000-07-05,47.539999999999964,2020
11145,2000-07-06,47.539999999999964,2020
11146,2000-07-07,47.539999999999964,2020
11147,2000-07-08,47.539999999999964,2020
11148,2000-07-09,47.539999999999964,2020
11149,2000-07-10,47.539999999999964,2020
11150,2000-07-11,47.539999999999964,2020
11151,2000-07-12,47.539999999999964,2020
11152,2000-07-13,47.539999999999964,2020
11153,2000-07-14,47.539999999999964,2020
11154,2000-07-15,47.539999999999964,2020
11155,2000-07-16,47.539999999999964,2020
11156,2000-07-17,47.539999999999964,2020
11157,2000-07-18,47.539999999999964,2020
11158,2000-07-19,47.539999999999964,2020
11159,2000-07-20,47.539999999999964,2020
11160,2000-07-21,47.539999999999964,2020
11161,2000-07-22,47.539999999999964,2020
11162,2000-07-23,47.539999999999964,2020
11163,2000-07-24,47.539999999999964,2020
11164,2000-07-25,47.539999999999964,2020
11165,2000-07-26,47.539999999999964,2020
11166,2000-07-27,47.539999999999964,2020
11167,2000-07-28,47.539999999999964,2020
11168,2000-07-29,47.539999999999964,2020
11169,2000-07-30,47.539999999999964,2020
11170,2000-07-31,47.539999999999964,2020
11171,2000-08-01,47.539999999999964,2020
11172,2000-08-02,47.539999999999964,2020
11173,2000-08-03,47.539999999999964,2020
11174,2000-08-04,47.539999999999964,2020
11175,2000-08-05,47.539999999999964,2020
11176,2000-08-06,47.539999999999964,2020
11177,2000-08-07,47.539999999999964,2020
11178,2000-08-08,47.539999999999964,2020
11179,2000-08-09,47.539999999999964,2020
11180,2000-08-10,47.539999999999964,2020
11181,2000-08-11,47.539999999999964,2020
11182,2000-08-12,47.539999999999964,2020
11183,2000-08-13,47.539999999999964,2020
11184,2000-08-14,47.539999999999964,2020
11185,2000-08-15,47.539999999999964,2020
11186,2000-08-16,47.539999999999964,2020
11187,2000-08-17,47.539999999999964,2020
11188,2000-08-18,,2020
11189,2000-08-19,,2020
11190,2000-08-20,,2020
11191,2000-08-21,,2020
11192,2000-08-22,,2020
11193,2000-08-23,,2020
11194,2000-08-24,,2020
11195,2000-08-25,,2020
11196,2000-08-26,,2020
11197,2000-08-27,,2020
11198,2000-08-28,,2020
11199,2000-08-29,,2020
11200,2000-08-30,,2020
11201,2000-08-31,,2020
11202,2000-09-01,,2020
11203,2000-09-02,,2020
11204,2000-09-03,,2020
11205,2000-09-04,,2020
11206,2000-09-05,,2020
11207,2000-09-06,,2020
11208,2000-09-07,,2020
11209,2000-09-08,,2020
11210,2000-09-09,,2020
11211,2000-09-10,,2020
11212,2000-09-11,,2020
11213,2000-09-12,,2020
11214,2000-09-13,,2020
11215,2000-09-14,,2020
11216,2000-09-15,,2020
11217,2000-09-16,,2020
11218,2000-09-17,,2020
11219,2000-09-18,,2020
11220,2000-09-19,,2020
11221,2000-09-20,,2020
11222,2000-09-21,,2020
11223,2000-09-22,,2020
11224,2000-09-23,,2020
11225,2000-09-24,,2020
11226,2000-09-25,,2020
11227,2000-09-26,,2020
11228,2000-09-27,,2020
11229,2000-09-28,,2020
11230,2000-09-29,,2020
11231,1999-10-01,,2021
11232,1999-10-02,,2021
11233,1999-10-03,,2021
11234,1999-10-04,,2021
11235,1999-10-05,,2021
11236,1999-10-06,,2021
11237,1999-10-07,,2021
11238,1999-10-08,,2021
11239,1999-10-09,,2021
11240,1999-10-10,,2021
11241,1999-10-11,,2021
11242,1999-10-12,,2021
11243,1999-10-13,,2021
11244,1999-10-14,,2021
11245,1999-10-15,,2021
11246,1999-10-16,,2021
11247,1999-10-17,,2021
11248,1999-10-18,,2021
11249,1999-10-19,,2021
11250,1999-10-20,,2021
11251,1999-10-21,,2021
11252,1999-10-22,,2021
11253,1999-10-23,,2021
11254,1999-10-24,,2021
11255,1999-10-25,,2021
11256,1999-10-26,,2021
11257,1999-10-27,,2021
11258,1999-10-28,,2021
11259,1999-10-29,,2021
11260,1999-10-30,,2021
11261,1999-10-31,,2021
11262,1999-11-01,,2021
11263,1999-11-02,,2021
11264,1999-11-03,,2021
11265,1999-11-04,,2021
11266,1999-11-05,,2021
11267,1999-11-06,,2021
11268,1999-11-07,,2021
11269,1999-11-08,,2021
11270,1999-11-09,,2021
11271,1999-11-10,,2021
11272,1999-11-11,,2021
11273,1999-11-12,,2021
11274,1999-11-13,,2021
11275,1999-11-14,,2021
11276,1999-11-15,,2021
11277,1999-11-16,,2021
11278,1999-11-17,2.26,2021
11279,1999-11-18,2.6599999999999997,2021
11280,1999-11-19,2.6599999999999997,2021
11281,1999-11-20,2.6599999999999997,2021
11282,1999-11-21,2.6599999999999997,2021
11283,1999-11-22,2.6599999999999997,2021
